Date,SIE,DTE,ALV,MRK,DHL
2013-06-10,57.00261688232422,5.663976192474365,72.39875793457031,54.12700271606445,19.76499938964844
2013-06-11,56.92529296875,5.613488674163818,70.72515106201172,54.08337020874024,19.684999465942383
2013-06-12,56.45431518554688,5.552274227142334,70.0743179321289,53.66884994506836,19.46500015258789
2013-06-13,55.62482833862305,5.537128925323486,70.0743179321289,53.12342834472656,19.01499938964844
2013-06-14,55.7372932434082,5.526399612426758,70.66317749023438,53.31978225708008,19.299999237060547
2013-06-17,56.208274841308594,5.583196640014648,71.406982421875,53.71248626708984,19.479999542236328
2013-06-18,56.2293586730957,5.592664241790772,71.65493774414062,53.79975509643555,19.799999237060547
2013-06-19,56.00442123413086,5.564265251159668,71.34500122070312,54.67241668701172,19.799999237060547
2013-06-20,55.12572479248047,5.445620536804199,67.90481567382812,53.71248626708984,19.2549991607666
2013-06-21,54.310306549072266,5.4229021072387695,65.39441680908203,52.07623291015625,18.84499931335449
2013-06-24,53.42457962036133,5.3206658363342285,66.10725402832031,50.41817855834961,18.665000915527344
2013-06-25,53.719818115234375,5.43994140625,66.94405364990234,50.17819213867188,18.950000762939453
2013-06-26,54.15564727783203,5.552905082702637,68.43170166015625,51.00721740722656,19.270000457763672
2013-06-27,54.52821350097656,5.628634929656982,69.6404037475586,52.294395446777344,19.23500061035156
2013-06-28,54.58445739746094,5.657032489776611,69.57843017578125,51.07267761230469,19.09499931335449
2013-06-30,54.58445739746094,5.657032489776611,69.57843017578125,51.07267761230469,19.09499931335449
2013-07-01,55.97629928588867,5.636838912963867,70.0743179321289,51.39992141723633,19.36000061035156
2013-07-02,55.66700744628906,5.6431498527526855,69.51643371582031,51.15993881225586,19.26000022888184
2013-07-03,54.92889404296875,5.612857818603516,67.87383270263672,50.81087112426758,19.174999237060547
2013-07-04,55.42097091674805,5.699947834014893,70.29126739501953,51.334468841552734,19.48500061035156
2013-07-05,54.47901153564453,5.559846878051758,68.52467346191406,50.679969787597656,19.149999618530277
2013-07-08,56.691688537597656,5.60528564453125,70.38423919677734,50.50543975830078,19.61000061035156
2013-07-09,57.17771911621094,5.620431423187256,70.75614166259766,50.50543975830078,19.80500030517578
2013-07-10,57.2647705078125,5.589508533477783,70.81812286376953,50.81087112426758,19.75
2013-07-11,57.54768753051758,5.648830413818359,71.87187957763672,50.919952392578125,20.2450008392334
2013-07-12,57.707275390625,5.679753303527832,71.87187957763672,51.334468841552734,20.03499984741211
2013-07-15,57.93216323852539,5.660820007324219,72.58470916748047,51.705345153808594,20.36000061035156
2013-07-16,58.04097366333008,5.6059160232543945,71.56194305419922,51.26902389526367,20.229999542236328
2013-07-17,58.77363967895508,5.60402250289917,72.5227279663086,51.705345153808594,20.5
2013-07-18,59.847267150878906,5.648198127746582,72.98762512207031,52.64347076416016,20.924999237060547
2013-07-19,60.5291633605957,5.65135383605957,72.92562866210938,52.294395446777344,20.82999992370605
2013-07-22,60.7177734375,5.771891117095947,73.14258575439453,52.1198616027832,20.88500022888184
2013-07-23,60.5291633605957,5.867815971374512,72.46075439453125,52.79618835449219,20.80500030517578
2013-07-24,60.65973663330078,5.876651287078857,72.77066802978516,53.84339141845703,21.21999931335449
2013-07-25,57.03263473510742,5.830582618713379,73.08059692382812,53.79975509643555,21.395000457763672
2013-07-26,57.80158233642578,5.805969715118408,72.70868682861328,53.03616714477539,21.18000030517578
2013-07-29,57.64199447631836,5.806601047515869,72.49173736572266,53.210697174072266,21.18000030517578
2013-07-30,58.51974105834961,5.821115493774414,72.5227279663086,53.603397369384766,21.125
2013-07-31,59.70944213867188,5.773153781890869,72.64669799804688,54.23607635498047,21.06999969482422
2013-08-01,61.261844635009766,5.839417457580566,73.66944885253906,55.47962188720703,21.295000076293945
2013-08-02,60.754051208496094,5.79965877532959,74.28929138183594,55.23964691162109,21.405000686645508
2013-08-05,60.92815017700195,5.800290584564209,74.13433837890625,55.02147674560547,21.325000762939453
2013-08-06,60.55817413330078,5.6986846923828125,72.95661163330078,53.777931213378906,21.350000381469727
2013-08-07,60.52190399169922,5.712568759918213,73.29754638671875,52.81800079345703,21.614999771118164
2013-08-08,60.31879425048828,6.153064727783203,73.54547882080078,52.66527938842773,21.600000381469727
2013-08-09,60.601707458496094,6.133502006530762,73.66944885253906,52.09806060791016,21.7450008392334
2013-08-12,60.688758850097656,6.247727394104004,73.51448059082031,52.38166809082031,21.614999771118164
2013-08-13,60.6162223815918,6.269816875457764,73.20457458496094,52.316219329833984,21.799999237060547
2013-08-14,61.211063385009766,6.266661167144775,72.83265686035156,52.22895812988281,21.84499931335449
2013-08-15,60.57269287109375,6.1353960037231445,72.0578384399414,51.923526763916016,21.63500022888184
2013-08-16,60.62348175048828,6.1675801277160645,71.65493774414062,51.72718048095703,21.57999992370605
2013-08-19,60.0721435546875,6.098160743713379,71.15904998779297,51.74898147583008,21.57999992370605
2013-08-20,59.586124420166016,6.038840293884277,70.26026916503906,51.55264663696289,21.48500061035156
2013-08-21,59.28870391845703,6.071023941040039,69.88835906982422,51.923526763916016,21.6200008392334
2013-08-22,60.05764389038086,6.146753787994385,70.38423919677734,51.72718048095703,21.94499969482422
2013-08-23,59.99961471557617,6.149279594421387,70.38423919677734,52.01078796386719,22.200000762939453
2013-08-26,60.1592025756836,6.161899566650391,70.35324096679688,52.18532180786133,22.315000534057617
2013-08-27,59.19438171386719,6.048306465148926,68.74162292480469,51.07267761230469,21.88999938964844
2013-08-28,58.94049835205078,6.035683155059815,68.40071105957031,50.221824645996094,21.73500061035156
2013-08-29,59.09283065795898,6.115830898284912,68.30772399902344,50.61452865600586,22.01499938964844
2013-08-30,58.099002838134766,6.1164631843566895,67.19200134277344,50.1563720703125,21.86000061035156
2013-09-02,59.29595565795898,6.1947174072265625,68.33871459960938,50.723609924316406,22.63999938964844
2013-09-03,58.99127960205078,6.202290058135986,68.40071105957031,50.221824645996094,22.440000534057617
2013-09-04,59.62963485717773,6.184620380401611,68.58666229248047,49.72004318237305,22.770000457763672
2013-09-05,61.37065505981445,6.197240829467773,68.80361938476562,48.978275299072266,23.114999771118164
2013-09-06,63.22048568725586,6.079859733581543,69.42345428466797,48.78192901611328,22.71500015258789
2013-09-09,62.93031692504883,6.079859733581543,69.73339080810547,48.672847747802734,22.854999542236328
2013-09-10,63.85158157348633,6.134134292602539,70.60118103027344,49.10918426513672,23.145000457763672
2013-09-11,63.87335205078125,6.1902995109558105,70.32225036621094,48.8255615234375,23.229999542236328
2013-09-12,63.32929992675781,6.246466636657715,69.98133850097656,48.43286895751953,23.32999992370605
2013-09-13,63.06813049316406,6.24330997467041,69.88835906982422,48.978275299072266,23.36000061035156
2013-09-16,63.82983016967773,6.301370143890381,71.65493774414062,50.221824645996094,23.540000915527344
2013-09-17,64.2578353881836,6.272970199584961,71.80989074707031,50.09092330932617,23.614999771118164
2013-09-18,65.0703125,6.310835838317871,72.11981964111328,49.74185943603516,23.584999084472656
2013-09-19,65.5273208618164,6.386566162109375,72.67768096923828,49.56732940673828,23.57999992370605
2013-09-20,65.4112548828125,6.512782573699951,72.30577850341797,49.8291244506836,24.815000534057617
2013-09-23,65.0848159790039,6.528560161590576,72.27479553222656,49.61095428466797,23.88999938964844
2013-09-24,65.04129791259766,6.616911888122559,73.32852935791016,50.13455581665039,23.559999465942383
2013-09-25,65.41851043701172,6.670554161071777,73.29754638671875,49.74185943603516,24.01499938964844
2013-09-26,65.43301391601562,6.822014808654785,72.64669799804688,50.04729461669922,24.11000061035156
2013-09-27,65.16460418701172,6.803082466125488,72.98762512207031,50.20001602172852,24.65999984741211
2013-09-30,64.60604095458984,6.762061595916748,72.02684020996094,50.33090972900391,24.530000686645508
2013-10-01,66.6662368774414,6.828324317932129,72.5227279663086,51.46536636352539,24.655000686645508
2013-10-02,66.3833236694336,6.774682998657227,72.70868682861328,50.30908966064453,24.38999938964844
2013-10-04,65.65790557861328,7.061826229095459,72.77066802978516,49.65459442138672,24.09000015258789
2013-10-07,65.12107849121094,7.137556076049805,72.61569213867188,49.10918426513672,23.950000762939453
2013-10-08,64.92522430419922,7.0302734375,72.55372619628906,49.15281677246094,23.8700008392334
2013-10-09,64.35212707519531,7.0144944190979,72.55372619628906,48.672847747802734,23.420000076293945
2013-10-10,65.7884750366211,7.225908279418945,74.16533660888672,49.34916305541992,23.78499984741211
2013-10-11,66.30351257324219,7.131246566772461,74.0413589477539,50.39635848999024,23.850000381469727
2013-10-14,66.18745422363281,7.235373497009277,74.38228607177734,50.26545715332031,23.670000076293945
2013-10-15,65.49105072021484,7.393144607543945,75.03312683105469,50.352725982666016,24.165000915527344
2013-10-16,65.4112548828125,7.528828620910644,75.59099578857422,51.22539520263672,24.350000381469727
2013-10-17,64.67857360839844,7.389989376068115,75.86993408203125,51.74898147583008,24.100000381469727
2013-10-18,65.955322265625,7.367902278900146,76.42779541015625,51.923526763916016,24.020000457763672
2013-10-21,65.65790557861328,7.342658519744873,76.02488708496094,51.74898147583008,23.975000381469727
2013-10-22,67.0289535522461,7.311103820800781,77.10963439941406,51.94533920288086,24.80500030517578
2013-10-23,67.10874938964844,7.219595432281494,76.42779541015625,52.53438186645508,24.780000686645508
2013-10-24,67.928466796875,7.314259052276611,77.2026138305664,52.66527938842773,24.95499992370605
2013-10-25,68.08079528808594,7.16595458984375,76.6137466430664,53.01435089111328,25.040000915527344
2013-10-28,67.85591888427734,7.311103820800781,76.36581420898438,53.42886734008789,25.049999237060547
2013-10-29,68.39273071289062,7.437319755554199,76.70672607421875,53.40704727172852,24.82999992370605
2013-10-30,67.9937515258789,7.276394367218018,76.45879364013672,53.34159469604492,24.73500061035156
2013-10-31,68.32017517089844,7.320570945739746,76.79969787597656,53.49431610107422,24.924999237060547
2013-11-01,68.16059875488281,7.336348056793213,76.5207748413086,53.232513427734375,24.75
2013-11-04,67.88494873046875,7.415233135223389,76.79969787597656,53.53794479370117,24.799999237060547
2013-11-05,67.03618621826172,7.393144607543945,76.45879364013672,53.581581115722656,24.65999984741211
2013-11-06,67.12324523925781,7.323724746704102,76.76871490478516,53.777931213378906,24.69499969482422
2013-11-07,69.39381408691406,7.156487941741943,76.2418441772461,53.53794479370117,24.63999938964844
2013-11-08,69.36480712890625,7.15964412689209,77.01664733886719,53.93064498901367,24.315000534057617
2013-11-11,69.34302520751953,7.093379974365234,78.13238525390625,54.017913818359375,24.790000915527344
2013-11-12,68.82073974609375,7.036583423614502,77.79146575927734,53.55976486206055,24.7549991607666
2013-11-13,69.06011962890625,7.023960113525391,77.82247161865234,53.18887710571289,24.559999465942383
2013-11-14,70.35137176513672,7.055515766143799,79.1551513671875,54.10517120361328,24.795000076293945
2013-11-15,70.16276550292969,7.055515766143799,79.43408203125,54.08337020874024,25.200000762939453
2013-11-18,70.30059051513672,7.093379974365234,79.92996215820312,54.54151916503906,25.190000534057617
2013-11-19,69.78553771972656,7.074448585510254,79.86798095703125,54.21427154541016,25.09499931335449
2013-11-20,70.25707244873047,7.055515766143799,79.65101623535156,54.54151916503906,24.80500030517578
2013-11-21,69.59693908691406,7.11862325668335,78.62826538085938,54.99966812133789,24.70499992370605
2013-11-22,70.27157592773438,7.11862325668335,78.53529357910156,55.37054443359375,24.86000061035156
2013-11-25,70.91719055175781,7.181732177734375,78.28734588623047,55.23964691162109,25.07999992370605
2013-11-26,70.8011245727539,7.330036163330078,78.10139465332031,55.19600677490234,24.84499931335449
2013-11-27,71.3524398803711,7.352124214172363,78.5662841796875,55.76324462890625,25.709999084472656
2013-11-28,71.28716278076172,7.355279922485352,79.21713256835938,55.76324462890625,25.96500015258789
2013-11-29,70.5109634399414,7.374212265014648,79.24811553955078,55.719608306884766,26.030000686645508
2013-12-02,70.6705551147461,7.33319091796875,79.21713256835938,55.45780944824219,26.31999969482422
2013-12-03,69.05287170410156,7.1785759925842285,77.63650512695312,54.781494140625,25.30500030517578
2013-12-04,68.32017517089844,7.169110298156738,76.89268493652344,54.27971267700195,25.01000022888184
2013-12-05,67.73259735107422,7.15964412689209,76.6137466430664,56.94134140014648,24.6299991607666
2013-12-06,68.68291473388672,7.282705783843994,77.60552215576172,55.95958709716797,25.145000457763672
2013-12-09,68.62486267089844,7.301637649536133,78.10139465332031,55.85051727294922,25.30500030517578
2013-12-10,68.29841613769531,7.254305839538574,77.04766082763672,54.75967788696289,25.155000686645508
2013-12-11,68.05177307128906,7.216441631317139,76.11787414550781,54.3233528137207,24.899999618530277
2013-12-12,67.9139633178711,7.184887886047363,75.25006866455078,54.19244003295898,24.895000457763672
2013-12-13,67.674560546875,7.16595458984375,76.11787414550781,54.10517120361328,24.670000076293945
2013-12-16,69.64045715332031,7.437319755554199,77.82247161865234,54.75967788696289,24.86000061035156
2013-12-17,68.84249877929688,7.408921241760254,76.79969787597656,54.41061401367188,24.51499938964844
2013-12-18,69.06011962890625,7.56038236618042,77.79146575927734,54.8687629699707,25.049999237060547
2013-12-19,70.65605163574219,7.806505680084228,78.81423950195312,55.85051727294922,26.0
2013-12-20,71.09856414794922,7.812814712524414,79.83697509765625,56.15594100952149,26.350000381469727
2013-12-23,71.8602523803711,7.847525119781494,80.36385345458984,56.6577262878418,26.489999771118164
2013-12-27,72.7234878540039,7.951655387878418,81.07669067382812,56.6577262878418,26.709999084472656
2013-12-30,72.027099609375,7.844370365142822,80.79776000976562,56.83226013183594,26.5
